,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,d'Arnaud, Travis,518595,10,20.5,80.0,107.9,94.2,95.1,96.5,381.0,243.0,381.0,5,50.0,2,20.0,12.5,518595,2018,16,10,0.2,0.333,-0.133,0.4,0.708,-0.3079999999999999,0.28,0.451,-0.1709999999999999
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,Reynolds, Matt,608703,9,12.5,0.0,103.6,84.8,,93.9,218.0,91.0,,3,33.3,0,0.0,0.0,608703,2018,14,9,0.154,0.142,0.012,0.154,0.154,0.0,0.175,0.178,-0.003
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,Bostick, Christopher,607471,9,16.5,44.4,102.5,79.8,88.5,73.5,304.0,146.0,,2,22.2,0,0.0,0.0,607471,2018,18,9,0.188,0.221,-0.033,0.25,0.259,-0.009,0.244,0.265,-0.021
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Oswalt, Corey,621261,9,-15.6,0.0,98.3,89.4,,89.3,125.0,24.0,,4,44.4,0,0.0,0.0,621261,2018,19,9,0.0,0.051,-0.051,0.0,0.056,-0.056,0.0,0.05,-0.05
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Mitchell, Bryan,571951,9,-14.2,11.1,94.5,78.5,83.2,77.7,204.0,53.0,,0,0.0,0,0.0,0.0,571951,2018,19,9,0.111,0.079,0.032,0.111,0.085,0.0259999999999999,0.098,0.074,0.024
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Koch, Matt,571863,9,9.0,33.3,98.3,83.5,89.5,71.4,299.0,187.0,,1,11.1,0,0.0,0.0,571863,2018,23,9,0.059,0.073,-0.0139999999999999,0.059,0.092,-0.033,0.147,0.162,-0.015
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,Kelly, Ty,571841,9,-0.6,11.1,96.1,83.5,93.8,81.4,325.0,105.0,,1,11.1,0,0.0,0.0,571841,2018,12,9,0.091,0.103,-0.0119999999999999,0.091,0.141,-0.0499999999999999,0.131,0.152,-0.0209999999999999
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,Lyles, Jordan,543475,9,-19.6,0.0,100.4,85.3,,85.3,69.0,23.0,,2,22.2,0,0.0,0.0,543475,2018,20,9,0.0,0.033,-0.033,0.0,0.037,-0.037,0.115,0.151,-0.0359999999999999
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,Lee, Braxton,657658,9,7.3,44.4,100.6,85.6,83.2,88.7,317.0,152.0,,2,25.0,0,0.0,0.0,657658,2018,18,9,0.176,0.161,0.0149999999999999,0.176,0.187,-0.011,0.185,0.185,0.0
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,López, Pablo,641154,9,-6.9,22.2,105.3,89.1,95.9,86.4,278.0,90.0,,3,33.3,0,0.0,0.0,641154,2018,18,9,0.188,0.139,0.0489999999999999,0.188,0.176,0.012,0.196,0.172,0.024
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,Straw, Myles,664702,9,10.2,44.4,98.0,84.2,95.2,78.0,395.0,169.0,395.0,2,22.2,1,11.1,10.0,664702,2018,10,9,0.333,0.333,0.0,0.667,0.513,0.154,0.448,0.396,0.0519999999999999
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Woodruff, Brandon,605540,8,-1.5,25.0,105.1,90.3,95.0,85.5,382.0,129.0,382.0,3,37.5,1,12.5,10.0,605540,2018,10,8,0.25,0.291,-0.0409999999999999,0.625,0.61,0.015,0.4,0.422,-0.0219999999999999
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Skole, Matt,605474,8,32.2,50.0,110.1,86.7,91.8,74.3,418.0,212.0,418.0,2,25.0,1,12.5,7.7,605474,2018,13,8,0.273,0.283,-0.0099999999999999,0.545,0.599,-0.0539999999999999,0.398,0.421,-0.0229999999999999
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Castro, Harold,605612,8,4.5,50.0,98.6,86.4,86.4,86.3,340.0,146.0,,3,37.5,0,0.0,0.0,605612,2018,10,8,0.3,0.313,-0.013,0.3,0.375,-0.075,0.264,0.298,-0.0339999999999999
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Avelino, Abiatal,623214,8,-3.5,25.0,109.7,87.2,97.6,83.8,386.0,92.0,,3,37.5,0,0.0,0.0,623214,2018,11,8,0.273,0.254,0.019,0.273,0.351,-0.0779999999999999,0.24,0.265,-0.025
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Montero, Miguel,471083,8,12.9,50.0,100.9,85.2,89.3,81.1,333.0,180.0,,1,12.5,0,0.0,0.0,471083,2018,13,8,0.0,0.157,-0.157,0.0,0.245,-0.245,0.057,0.214,-0.157
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Graterol, Juan,492802,8,0.0,50.0,88.0,77.8,79.8,75.7,316.0,130.0,,0,0.0,0,0.0,0.0,492802,2018,9,8,0.25,0.239,0.011,0.25,0.269,-0.019,0.272,0.273,-0.001
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Kivlehan, Patrick,623182,7,25.2,14.3,113.6,89.8,95.3,99.8,398.0,154.0,,3,42.9,1,14.3,7.1,623182,2018,14,7,0.231,0.181,0.05,0.538,0.32,0.218,0.34,0.249,0.091
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Guerra, Javy,642770,7,-11.3,0.0,102.8,72.6,76.5,75.0,241.0,66.0,,1,14.3,0,0.0,0.0,642770,2018,19,7,0.125,0.081,0.044,0.125,0.09,0.035,0.201,0.174,0.027
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Velazquez, Andrew,623205,7,14.5,14.3,94.5,88.0,91.1,83.8,323.0,167.0,,0,0.0,0,0.0,0.0,623205,2018,12,7,0.3,0.142,0.158,0.4,0.17,0.23,0.368,0.235,0.133
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,Trevino, Jose,624431,7,10.9,14.3,98.7,83.3,75.3,87.1,320.0,126.0,,1,14.3,0,0.0,0.0,624431,2018,8,7,0.25,0.167,0.0829999999999999,0.25,0.195,0.0549999999999999,0.22,0.161,0.059
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Darvish, Yu,506433,7,-13.7,28.6,99.5,87.6,94.0,83.4,310.0,107.0,,1,14.3,0,0.0,0.0,506433,2018,14,7,0.083,0.106,-0.0229999999999999,0.167,0.135,0.032,0.104,0.106,-0.002
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Ruiz, Rio,547004,7,-0.7,28.6,97.2,90.6,95.5,86.9,368.0,149.0,,3,42.9,0,0.0,0.0,547004,2018,15,7,0.083,0.15,-0.0669999999999999,0.083,0.241,-0.1579999999999999,0.199,0.275,-0.076
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Soroka, Mike,647336,7,-3.0,14.3,99.2,88.2,70.0,91.3,138.0,63.0,,2,28.6,0,0.0,0.0,647336,2018,8,7,0.125,0.233,-0.108,0.125,0.266,-0.141,0.11,0.214,-0.104
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,Ngoepe, Gift,547912,6,2.4,33.3,102.7,87.2,92.3,82.1,402.0,151.0,,2,33.3,1,16.7,5.3,547912,2018,19,6,0.056,0.136,-0.08,0.056,0.253,-0.197,0.083,0.194,-0.111
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Locastro, Tim,641796,6,12.3,0.0,97.4,80.3,84.5,76.0,328.0,150.0,,1,25.0,0,0.0,0.0,641796,2018,14,6,0.182,0.05,0.132,0.273,0.057,0.216,0.302,0.21,0.092
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Finnegan, Brandon,605232,6,-5.9,16.7,102.5,93.9,102.5,92.1,366.0,77.0,,3,50.0,0,0.0,0.0,605232,2018,7,6,0.0,0.216,-0.216,0.0,0.276,-0.276,0.0,0.211,-0.211
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Plouffe, Trevor,461858,6,17.9,33.3,109.5,93.3,100.5,57.7,401.0,266.0,401.0,4,66.7,2,33.3,16.7,461858,2018,12,6,0.25,0.184,0.066,0.5,0.517,-0.017,0.316,0.289,0.027
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,Wainwright, Adam,425794,6,21.5,0.0,103.6,87.5,93.7,82.9,342.0,190.0,,1,16.7,0,0.0,0.0,425794,2018,12,6,0.091,0.09,0.001,0.091,0.132,-0.041,0.08,0.098,-0.018
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,Johnson, Sherman,582473,6,1.2,0.0,92.1,77.8,,77.4,34.0,16.0,,0,0.0,0,0.0,0.0,582473,2018,11,6,0.0,0.064,-0.064,0.0,0.07,-0.07,0.065,0.121,-0.0559999999999999
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,Perdomo, Luis,606131,6,21.0,16.7,104.5,90.5,84.5,99.5,321.0,194.0,,1,16.7,0,0.0,0.0,606131,2018,9,6,0.25,0.291,-0.0409999999999999,0.25,0.364,-0.1139999999999999,0.195,0.252,-0.0569999999999999
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Peters, Dillon,596071,6,-10.4,16.7,91.4,70.9,79.9,67.9,234.0,65.0,,0,0.0,0,0.0,0.0,596071,2018,9,6,0.143,0.179,-0.036,0.143,0.196,-0.053,0.196,0.239,-0.0429999999999999
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Ponce de Leon, Daniel,594965,6,-12.6,0.0,97.6,86.7,,86.7,75.0,23.0,,1,16.7,0,0.0,0.0,594965,2018,10,6,0.111,0.09,0.021,0.333,0.102,0.231,0.175,0.087,0.088
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,Odorizzi, Jake,543606,6,-12.8,16.7,92.2,83.7,92.2,80.9,296.0,108.0,,0,0.0,0,0.0,0.0,543606,2018,8,6,0.0,0.102,-0.102,0.0,0.142,-0.142,0.0,0.108,-0.108
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,González, Alfredo,554054,5,-1.4,20.0,91.3,79.6,89.6,73.9,208.0,111.0,,0,0.0,0,0.0,0.0,554054,2018,9,5,0.111,0.219,-0.108,0.111,0.243,-0.132,0.098,0.206,-0.1079999999999999
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,Manaea, Sean,640455,5,-17.2,0.0,94.1,76.5,,76.5,51.0,18.0,,0,0.0,0,0.0,0.0,640455,2018,5,5,0.2,0.085,0.115,0.2,0.095,0.105,0.176,0.088,0.088
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Walding, Mitch,605520,5,16.9,0.0,103.9,87.3,92.9,83.6,435.0,169.0,435.0,1,20.0,1,20.0,5.3,605520,2018,19,5,0.059,0.103,-0.044,0.235,0.282,-0.0469999999999999,0.179,0.214,-0.035
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Tanaka, Masahiro,547888,5,-9.3,40.0,94.6,72.1,94.6,72.8,347.0,119.0,,0,0.0,0,0.0,0.0,547888,2018,6,5,0.0,0.086,-0.086,0.0,0.109,-0.109,0.0,0.087,-0.087
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,Fried, Max,608331,5,-16.4,20.0,102.5,81.4,77.9,82.2,137.0,39.0,,1,20.0,0,0.0,0.0,608331,2018,8,5,0.125,0.148,-0.0229999999999999,0.125,0.165,-0.04,0.11,0.143,-0.0329999999999999
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,Butler, Dan,576788,5,14.6,60.0,101.7,83.2,94.9,65.7,366.0,204.0,,2,40.0,0,0.0,0.0,576788,2018,7,5,0.167,0.217,-0.0499999999999999,0.167,0.348,-0.1809999999999999,0.126,0.211,-0.0849999999999999
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Bautista, Rafael,622441,5,36.6,20.0,91.3,76.5,91.3,66.9,347.0,157.0,,0,0.0,0,0.0,0.0,622441,2018,6,5,0.0,0.049,-0.049,0.0,0.076,-0.076,0.0,0.053,-0.053
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Davis, Taylor,543089,5,15.3,20.0,100.9,85.0,100.9,89.1,331.0,118.0,,2,40.0,0,0.0,0.0,543089,2018,6,5,0.4,0.145,0.255,0.4,0.16,0.24,0.293,0.244,0.0489999999999999
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Peña, Félix,570240,5,-3.4,20.0,99.4,87.7,83.9,88.7,279.0,90.0,,1,20.0,0,0.0,0.0,570240,2018,6,5,0.0,0.154,-0.154,0.0,0.195,-0.195,0.0,0.157,-0.157
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Samardzija, Jeff,502188,5,-11.5,0.0,107.9,95.8,,95.8,97.0,29.0,,2,40.0,0,0.0,0.0,502188,2018,11,5,0.1,0.095,0.005,0.1,0.104,-0.0039999999999999,0.088,0.089,-0.001
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Wisler, Matt,605538,5,0.1,20.0,102.4,88.5,91.8,85.2,351.0,135.0,,1,20.0,0,0.0,0.0,605538,2018,9,5,0.0,0.113,-0.113,0.0,0.167,-0.167,0.0,0.123,-0.123
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Lively, Ben,594902,5,0.1,20.0,107.5,81.7,,84.6,149.0,66.0,,2,40.0,0,0.0,0.0,594902,2018,7,5,0.0,0.213,-0.213,0.0,0.257,-0.257,0.0,0.216,-0.216
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Fontana, Nolan,545337,5,35.6,20.0,101.5,92.0,87.5,101.5,359.0,232.0,359.0,3,60.0,1,20.0,8.3,545337,2018,12,5,0.091,0.111,-0.02,0.364,0.22,0.144,0.227,0.185,0.042
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Kennedy, Brett,664028,5,-19.1,0.0,89.1,82.9,,82.9,20.0,12.0,,0,0.0,0,0.0,0.0,664028,2018,9,5,0.0,0.048,-0.048,0.0,0.05,-0.05,0.0,0.044,-0.044
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Nix, Jacob,656798,5,-3.9,20.0,98.5,92.7,90.0,93.6,297.0,95.0,,1,20.0,0,0.0,0.0,656798,2018,16,5,0.0,0.072,-0.072,0.0,0.09,-0.09,0.0,0.07,-0.07
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Toussaint, Touki,657053,5,-3.7,20.0,106.7,85.1,85.8,84.9,301.0,74.0,,2,40.0,0,0.0,0.0,657053,2018,10,5,0.1,0.085,0.015,0.1,0.099,0.001,0.088,0.082,0.0059999999999999
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Milone, Tommy,543548,5,13.0,20.0,81.0,75.3,73.4,81.0,247.0,157.0,,0,0.0,0,0.0,0.0,543548,2018,9,5,0.0,0.121,-0.121,0.0,0.145,-0.145,0.086,0.189,-0.103
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Cobb, Alex,502171,5,-8.6,0.0,85.6,76.4,85.6,71.8,145.0,61.0,,0,0.0,0,0.0,0.0,502171,2018,7,5,0.167,0.131,0.036,0.167,0.132,0.035,0.147,0.118,0.0289999999999999
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Lavarnway, Ryan,543432,5,10.6,80.0,106.1,95.8,97.7,88.0,288.0,204.0,,3,60.0,0,0.0,0.0,543432,2018,6,5,0.667,0.487,0.18,0.833,0.623,0.2099999999999999,0.648,0.481,0.167
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Kang, Jung Ho,628356,5,12.7,40.0,95.1,87.3,88.6,85.4,241.0,127.0,,1,20.0,0,0.0,0.0,628356,2018,6,5,0.333,0.309,0.024,0.333,0.34,-0.007,0.293,0.288,0.005
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Reed, Michael,605439,4,11.4,75.0,102.5,96.2,94.7,100.9,353.0,232.0,,3,75.0,0,0.0,0.0,605439,2018,7,4,0.286,0.336,-0.05,0.286,0.573,-0.287,0.251,0.391,-0.14
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Rusin, Chris,543734,4,-8.9,0.0,96.9,85.5,,85.5,70.0,29.0,,1,25.0,0,0.0,0.0,543734,2018,5,4,0.5,0.106,0.394,0.5,0.117,0.383,0.44,0.097,0.3429999999999999
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Barría, Jaime,642545,4,-25.1,0.0,91.9,82.0,,82.0,42.0,15.0,,0,0.0,0,0.0,0.0,642545,2018,5,4,0.0,0.073,-0.073,0.0,0.079,-0.079,0.0,0.068,-0.068
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Porcello, Rick,519144,4,13.6,75.0,97.4,91.9,90.0,97.4,351.0,225.0,,1,25.0,0,0.0,0.0,519144,2018,7,4,0.429,0.216,0.213,0.714,0.289,0.425,0.482,0.214,0.268
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Zagunis, Mark,657145,4,29.8,75.0,89.5,86.0,86.0,,286.0,249.0,,0,0.0,0,0.0,0.0,657145,2018,6,4,0.4,0.259,0.141,0.6,0.352,0.248,0.469,0.337,0.1319999999999999
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Snyder, Brandon,474319,4,-1.5,0.0,97.0,81.6,81.0,81.7,229.0,81.0,,1,25.0,0,0.0,0.0,474319,2018,6,4,0.167,0.052,0.115,0.333,0.061,0.272,0.208,0.053,0.155
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Hernández, Félix,433587,4,-32.1,0.0,82.9,80.3,,80.3,3.0,3.0,,0,0.0,0,0.0,0.0,433587,2018,4,4,0.0,0.056,-0.056,0.0,0.059,-0.059,0.0,0.053,-0.053
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Cishek, Steve,518553,4,-11.0,0.0,98.9,95.3,,95.3,61.0,27.0,,1,25.0,0,0.0,0.0,518553,2018,6,4,0.167,0.107,0.06,0.167,0.133,0.034,0.147,0.098,0.0489999999999999
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Alcantara, Sandy,645261,4,-1.9,0.0,103.5,89.9,,89.9,57.0,44.0,,1,25.0,0,0.0,0.0,645261,2018,13,4,0.0,0.06,-0.06,0.0,0.064,-0.064,0.053,0.11,-0.057
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Pompey, Dalton,592647,4,0.4,50.0,105.3,90.4,93.7,87.2,293.0,186.0,,1,25.0,0,0.0,0.0,592647,2018,11,4,0.2,0.218,-0.0179999999999999,0.2,0.254,-0.0539999999999999,0.223,0.25,-0.0269999999999999
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Lugo, Seth,607625,4,-6.9,0.0,97.0,92.3,90.5,93.2,108.0,44.0,,1,25.0,0,0.0,0.0,607625,2018,13,4,0.091,0.069,0.0219999999999999,0.091,0.075,0.016,0.131,0.115,0.016
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Gore, Terrance,605253,4,19.1,0.0,99.1,88.3,,92.4,44.0,28.0,,1,25.0,0,0.0,0.0,605253,2018,5,4,0.2,0.125,0.075,0.2,0.141,0.059,0.176,0.114,0.0619999999999999
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Despaigne, Odrisamer,628333,4,-21.4,25.0,84.3,81.8,84.1,81.0,228.0,78.0,,0,0.0,0,0.0,0.0,628333,2018,5,4,0.2,0.203,-0.003,0.2,0.228,-0.0279999999999999,0.176,0.193,-0.017
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Hernandez, Elieser,622694,4,-21.4,0.0,95.9,88.0,,88.0,142.0,39.0,,1,25.0,0,0.0,0.0,622694,2018,11,4,0.0,0.078,-0.078,0.0,0.083,-0.083,0.0,0.072,-0.072
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Holmes, Clay,605280,4,5.1,0.0,94.4,85.8,80.1,88.6,312.0,208.0,,0,0.0,0,0.0,0.0,605280,2018,6,4,0.0,0.115,-0.115,0.0,0.126,-0.126,0.0,0.105,-0.105
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Anderson, Brett,474463,4,4.2,50.0,86.3,82.4,82.1,82.9,226.0,134.0,,0,0.0,0,0.0,0.0,474463,2018,4,4,0.25,0.304,-0.0539999999999999,0.25,0.343,-0.093,0.22,0.291,-0.0709999999999999
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Strahm, Matt,621381,4,1.9,50.0,93.3,86.9,92.6,75.6,368.0,222.0,,0,0.0,0,0.0,0.0,621381,2018,8,4,0.0,0.072,-0.072,0.0,0.137,-0.137,0.0,0.087,-0.087
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,Shields, James,448306,4,4.3,50.0,93.8,80.1,88.2,64.0,321.0,162.0,,0,0.0,0,0.0,0.0,448306,2018,7,4,0.167,0.153,0.014,0.167,0.205,-0.0379999999999999,0.147,0.153,-0.006
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Sewald, Paul,623149,4,6.1,0.0,92.3,79.8,89.7,74.9,287.0,108.0,,0,0.0,0,0.0,0.0,623149,2018,6,4,0.0,0.049,-0.049,0.0,0.055,-0.055,0.0,0.048,-0.048
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Suárez, Ranger,624133,4,-0.8,25.0,90.7,82.0,84.0,80.1,313.0,194.0,,0,0.0,0,0.0,0.0,624133,2018,6,4,0.167,0.154,0.013,0.5,0.188,0.312,0.263,0.149,0.114
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Bundy, Dylan,605164,3,10.1,33.3,86.1,84.7,83.2,86.1,266.0,96.0,,0,0.0,0,0.0,0.0,605164,2018,5,3,0.2,0.109,0.091,0.2,0.137,0.063,0.176,0.111,0.0649999999999999
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,García, Jarlín,606424,3,-23.8,0.0,95.0,86.2,,86.2,6.0,6.0,,1,33.3,0,0.0,0.0,606424,2018,11,3,0.0,0.026,-0.026,0.0,0.031,-0.031,0.069,0.092,-0.0229999999999999
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Happ, J.A.,457918,3,16.4,33.3,84.0,80.9,79.9,82.8,307.0,186.0,,0,0.0,0,0.0,0.0,457918,2018,7,3,0.333,0.153,0.18,0.333,0.167,0.166,0.35,0.218,0.1319999999999999
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,Anderson, Drew,623454,3,-12.7,0.0,96.2,89.6,,89.6,23.0,23.0,,1,33.3,0,0.0,0.0,623454,2018,4,3,0.0,0.102,-0.102,0.0,0.111,-0.111,0.0,0.095,-0.095
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Allard, Kolby,663465,3,13.7,33.3,82.1,82.1,82.1,,195.0,195.0,,0,0.0,0,0.0,0.0,663465,2018,3,3,1.0,0.847,0.153,1.0,0.907,0.0929999999999999,0.88,0.762,0.118
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,Baron, Steven,571467,3,44.0,33.3,79.1,75.5,74.9,,263.0,191.0,,0,0.0,0,0.0,0.0,571467,2018,5,3,0.2,0.184,0.016,0.2,0.212,-0.0119999999999999,0.176,0.177,-0.001
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,Mills, Alec,621219,3,7.6,33.3,87.5,80.7,87.5,73.9,189.0,135.0,,0,0.0,0,0.0,0.0,621219,2018,5,3,0.2,0.161,0.039,0.2,0.176,0.024,0.176,0.149,0.0269999999999999
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Floro, Dylan,571670,3,-8.8,0.0,96.6,90.5,,90.5,22.0,12.0,,1,33.3,0,0.0,0.0,571670,2018,5,3,0.0,0.097,-0.097,0.0,0.107,-0.107,0.0,0.09,-0.09
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,De Los Santos, Enyel,660853,3,,0.0,,,,,28.0,28.0,,0,0.0,0,0.0,0.0,660853,2018,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Kaczmarski, Kevin,664842,3,-3.2,33.3,91.8,77.5,79.3,74.0,362.0,190.0,,0,0.0,0,0.0,0.0,664842,2018,5,3,0.0,0.185,-0.185,0.0,0.212,-0.212,0.138,0.274,-0.136
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,Johnson, Brian,598271,3,-17.7,33.3,101.5,90.5,101.5,85.1,235.0,81.0,,1,33.3,0,0.0,0.0,598271,2018,4,3,0.25,0.27,-0.02,0.25,0.322,-0.072,0.22,0.26,-0.04
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,Cole, A.J.,595918,3,35.0,33.3,105.2,80.8,105.2,,395.0,269.0,395.0,1,33.3,1,33.3,25.0,595918,2018,4,3,0.333,0.249,0.084,1.333,0.526,0.8069999999999999,0.677,0.323,0.354
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Fulmer, Michael,605242,3,-18.6,0.0,92.7,92.7,,92.7,22.0,11.0,,0,0.0,0,0.0,0.0,605242,2018,7,3,0.0,0.06,-0.06,0.0,0.062,-0.062,0.0,0.055,-0.055
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,Kelly, Casey,543391,3,-37.1,0.0,66.2,66.2,,66.2,2.0,2.0,,0,0.0,0,0.0,0.0,543391,2018,6,3,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.013,-0.013
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,Grace, Matt,594840,3,14.9,0.0,94.6,91.1,89.4,94.6,300.0,179.0,,0,0.0,0,0.0,0.0,594840,2018,3,3,0.333,0.382,-0.0489999999999999,0.333,0.432,-0.0989999999999999,0.293,0.356,-0.063
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,Vincej, Zach,572227,3,22.5,100.0,85.7,74.7,74.7,,282.0,230.0,,0,0.0,0,0.0,0.0,572227,2018,4,3,0.5,0.456,0.0439999999999999,0.5,0.492,0.008,0.44,0.411,0.029
