,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,bWAR,aWAR,TB,FLDPos,player_id
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,480,17620,2020,Myles Straw,HOU,25,33,82,86,17,13,4,0,0,8,8,4,0,22,0,0,0,0,6,2,0.207,21,25,13,1,352,121,231,3,1,0,0.047,0.256,0.18,0.244,0.256,0.5,0.049,0.283,0.0084,0.22,0.356,0.424,0.04,0.0,0.143,0.0,0.223,-7.0,4,-6.7,-1.3,2.8,0.1,-3.8,-0.4,($2.9),5.8,37,-0.64,-2.06,1.42,-4.01,-0.41,1.26,0.81,2,-0.61,0.1,0.574,93.2,0.21,84.3,0.051,87.5,0.091,80.2,0.074,84.3,,,,,,,-1.0,-0.3,-1.4,-0.4,-2.5,,,-0.49,-0.34,-7.52,-1.18,-9.59,,,0.286,0.621,0.432,0.737,0.884,0.8290000000000001,0.435,0.6629999999999999,0.074,1.0,0.372,,0.071,,,0.2019999999999999,0.193,0.08,0.006,,0.077,,,,93.5,,87.1,,,92.4,84.6,78.3,77.7,,84.5,,,-1.0,,0.5,,,-4.2,1.1,0.9,4.7,,2.0,,,9.5,,5.4,,,7.2,0.8,-5.2,-6.7,,4.3,,,-4.4,,-2.0,,,3.2,-0.4,-0.8,0.1,,-2.5,,,-3.35,,-8.11,,,4.52,-0.58,-2.74,3.6,,-9.35,,,0.2269999999999999,0.591,0.432,0.7140000000000001,0.863,0.8290000000000001,0.563,23.9,-1.2,0.3,0.4,25 - 25,-5.8,0.4,0.3,0.317,0.3,0.3829999999999999,0.1,0.633,0.267,0.302,0.074,,0.094,0.395,0.06,,,,0.179,0.1989999999999999,,84.4,,79.1,93.6,86.8,,,,92.4,84.9,,1.7,,2.1,-0.8,0.3,,,,-4.3,1.3,,2.7,,-6.5,8.4,4.6,,,,5.2,-0.6,,-2.5,,-0.9,-3.9,-2.1,,,,2.8,-0.1,,-9.79,,-2.67,-2.84,-10.17,,,,4.39,-0.12,,0.2339999999999999,0.586,0.432,0.722,0.862,0.8290000000000001,0.563,23.9,,85.0,51,108,77,62.0,28.0,97.0,1.03,83.0,118.0,0.0,77.0,87.0,158.0,60.0,125.0,82.0,87.4,15.9,1,0.017,102.6,13,0.217,60,0.2189999999999999,0.293,0.222,0.322,0.255,-0.4,-0.43,-0.42,21,CF,strawmy01
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,483,15170,2020,Josh VanMeter,- - -,25,26,70,79,9,4,3,0,2,9,6,7,0,24,2,0,0,0,1,0,0.129,20,18,8,1,330,123,207,0,0,0,0.089,0.304,0.29,0.228,0.257,0.485,0.129,0.159,0.0111,0.174,0.435,0.391,0.0559999999999999,0.111,0.0,0.0,0.222,-6.5,3,-7.1,-0.8,2.6,-0.3,-3.8,-0.4,($3.0),5.2,30,0.15,-1.24,1.4,-3.44,-0.34,0.91,1.09,4,-0.55,0.72,0.53,93.5,0.127,84.7,0.048,87.4,0.161,79.7,0.115,85.6,0.018,83.5,,,,,-1.0,-2.2,-0.4,0.9,-0.5,-0.5,,-0.59,-5.12,-2.64,1.64,-1.36,-8.49,,0.303,0.563,0.409,0.525,0.855,0.711,0.409,0.5820000000000001,0.118,1.2,0.391,,0.0579999999999999,0.015,,0.139,0.133,0.121,0.024,,0.118,,,,93.2,,87.4,83.2,,94.2,84.9,77.8,84.0,,85.6,,,-4.0,,0.2,-7.5,,-4.5,0.0,4.7,3.5,,-8.2,,,9.5,,3.6,2.3,,5.9,0.6,-5.0,-3.7,,2.6,,,-0.7,,-0.8,-0.5,,-1.5,-0.7,-0.2,-0.1,,-1.6,,,-0.51,,-4.47,-10.94,,-3.28,-1.54,-0.4,-0.7,,-4.12,,,0.262,0.562,0.409,0.477,0.8240000000000001,0.711,0.491,24.8,-1.1,0.2,0.6,25 - 25,-5.9,0.6,0.4,0.4679999999999999,0.298,0.2339999999999999,0.17,0.489,0.34,0.418,0.115,0.003,0.136,0.4,0.055,0.018,,,0.13,0.142,,85.7,82.0,79.1,93.2,87.7,83.4,,,94.3,84.6,,-8.2,3.2,4.7,-3.7,0.2,-6.8,,,-4.4,0.5,,1.2,-4.8,-6.5,8.3,2.1,0.7,,,4.4,-0.7,,-1.6,0.0,0.0,-0.5,-0.7,-0.5,,,-1.7,-1.1,,-4.33,0.0,0.01,-0.38,-3.83,-8.49,,,-3.87,-2.25,,0.259,0.569,0.409,0.455,0.835,0.711,0.485,24.8,,52.0,96,131,70,61.0,74.0,54.0,0.8,102.0,111.0,74.0,115.0,85.0,96.0,105.0,98.0,100.0,89.0,15.1,3,0.065,108.5,17,0.37,46,0.218,0.336,0.213,0.35,0.294,-0.5,0.0699999999999999,-0.17,18,2B,vanmejo01
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,475,8203,2020,Dee Strange-Gordon,SEA,32,33,75,82,15,14,1,0,0,12,3,5,0,13,2,0,0,1,3,2,0.2,27,18,15,4,287,89,198,3,2,2,0.061,0.159,0.38,0.268,0.213,0.482,0.013,0.242,0.015,0.25,0.45,0.3,0.222,0.0,0.111,1.0,0.226,-6.5,4,-5.8,-2.1,2.7,-0.4,-4.5,-0.4,($3.5),5.2,43,-0.39,-1.38,1.0,-4.9,-0.5,0.93,2.33,1,-0.56,0.14,0.561,93.0,0.16,82.4,0.066,89.1,0.15,80.0,0.042,84.2,0.021,85.7,,,,,-3.1,-0.5,-1.2,-0.6,-0.6,0.2,,-1.94,-1.1,-6.32,-1.35,-5.16,2.71,,0.423,0.639,0.512,0.718,0.921,0.823,0.415,0.7559999999999999,0.091,0.8,0.4429999999999999,,0.1009999999999999,0.01,,0.105,0.111,0.129,0.045,,0.052,,,,93.2,,89.1,87.3,,91.9,83.4,78.4,82.1,,84.1,,,-0.9,,0.4,-6.5,,2.8,0.4,-0.7,6.5,,-6.9,,,9.5,,7.2,5.7,,4.9,0.6,-4.9,-6.9,,4.9,,,-3.3,,-0.7,0.0,,-0.4,-0.6,-0.2,-0.4,,-0.5,,,-2.57,,-2.25,0.0,,-1.2,-1.97,-0.48,-3.18,,-3.38,,,0.371,0.653,0.516,0.635,0.927,0.8240000000000001,0.512,21.9,-2.5,-0.3,0.8,32 - 32,-5.0,0.4,0.3,0.226,0.4679999999999999,0.306,0.306,0.613,0.081,0.22,0.042,,0.1669999999999999,0.474,0.049,0.021,,,0.105,0.143,,84.3,,79.6,93.4,88.0,85.8,,,91.8,83.4,,-7.2,,1.0,-1.1,0.5,-5.0,,,4.0,0.2,,3.1,,-7.1,8.2,5.0,4.5,,,4.2,-0.7,,-0.7,,-0.4,-2.9,-0.6,0.2,,,-1.1,-0.7,,-5.58,,-0.85,-2.13,-4.16,2.71,,,-3.51,-1.81,,0.365,0.653,0.516,0.62,0.929,0.8240000000000001,0.523,21.9,,82.0,67,67,84,52.0,8.0,83.0,1.17,106.0,84.0,0.0,55.0,136.0,126.0,183.0,121.0,25.0,79.2,14.1,0,0.0,96.0,3,0.048,62,0.157,0.247,0.232,0.266,0.262,-0.3,-0.53,-0.46,16,LF,gordode01
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,509,5227,2020,Jon Jay,ARI,35,18,50,57,8,6,1,0,1,5,4,3,0,12,1,3,0,0,0,0,0.16,16,15,10,1,208,66,142,0,0,0,0.053,0.211,0.25,0.211,0.24,0.451,0.08,0.175,0.0107,0.244,0.39,0.366,0.067,0.067,0.0,0.0,0.199,-5.8,1,-6.0,-0.5,1.9,-0.5,-4.4,-0.4,($3.4),2.0,17,-0.79,-1.19,0.39,-10.38,-1.01,0.98,0.01,1,-0.56,-0.25,0.611,94.1,0.183,85.2,0.024,88.4,0.0819999999999999,80.8,0.1009999999999999,86.3,,,,,,,-3.5,-1.5,-0.9,2.4,-1.4,,,-2.75,-4.03,-17.2,14.14,-6.87,,,0.362,0.652,0.49,0.643,0.9,0.794,0.442,0.596,0.1009999999999999,0.5,0.466,,0.0289999999999999,,,0.144,0.178,0.063,0.019,,0.1009999999999999,,,,93.8,,88.3,,,95.0,85.0,80.0,83.1,,86.2,,,-2.9,,0.5,,,-7.4,1.0,2.5,3.2,,-8.3,,,8.6,,3.6,,,5.8,2.3,-5.9,-1.7,,3.4,,,-4.5,,-0.3,,,0.7,-2.1,0.5,1.9,,-1.5,,,-4.68,,-5.63,,,2.3,-5.73,3.81,47.74,,-7.11,,,0.301,0.643,0.49,0.5710000000000001,0.878,0.794,0.5529999999999999,21.5,-0.9,0.0,0.2,35 - 35,-5.6,0.3,0.3,0.293,0.439,0.268,0.073,0.6829999999999999,0.244,0.281,0.1009999999999999,,0.087,0.471,0.0289999999999999,,,,0.139,0.173,,86.1,,80.2,94.1,88.8,,,,94.0,85.2,,-7.9,,3.7,-2.2,0.7,,,,-8.2,1.3,,1.8,,-6.4,7.7,2.9,,,,3.4,0.9,,-1.5,,2.4,-4.5,0.0,,,,0.7,-2.5,,-7.11,,13.56,-4.57,-0.63,,,,2.34,-6.82,,0.316,0.637,0.49,0.6,0.875,0.794,0.5429999999999999,21.5,,65.0,57,91,65,57.0,46.0,60.0,1.12,91.0,103.0,44.0,72.0,126.0,110.0,45.0,137.0,72.0,84.8,12.4,2,0.049,103.9,11,0.268,41,0.192,0.293,0.217,0.35,0.275,-0.5,-0.45,-0.43,12,RF,jayjo02
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,448,17901,2020,Andrew Benintendi,BOS,25,14,39,52,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.103,12,8,1,0,229,98,131,2,2,1,0.212,0.327,0.65,0.314,0.128,0.442,0.026,0.182,0.015,0.048,0.5710000000000001,0.381,0.0,0.0,0.1669999999999999,0.5,0.241,-3.4,3,-3.7,-0.4,1.7,-0.5,-3.8,-0.4,($3.0),2.7,42,-0.47,-0.85,0.39,-5.5,-0.53,0.83,0.81,2,-0.37,-0.19,0.515,93.9,0.114,83.3,0.092,87.9,0.074,79.9,0.162,86.7,0.044,86.6,,,,,1.0,-1.4,-0.7,-0.8,-1.3,-0.1,,0.83,-5.3,-3.41,-4.59,-3.54,-0.68,,0.2769999999999999,0.696,0.445,0.447,0.8440000000000001,0.696,0.402,0.596,0.135,-0.6,0.367,,0.052,0.092,,0.148,0.153,0.066,0.009,,0.114,,,,94.3,,89.2,86.6,,92.7,83.9,80.2,78.6,,86.6,,,-2.9,,1.0,-7.2,,0.9,0.0,4.2,4.2,,-6.9,,,9.5,,4.3,3.2,,6.5,2.0,-4.6,-5.4,,3.2,,,0.2,,-0.8,-0.7,,0.9,-1.3,-0.7,-0.1,,-0.7,,,0.23,,-6.48,-3.22,,2.52,-3.73,-4.51,-5.21,,-2.69,,,0.26,0.6759999999999999,0.445,0.364,0.855,0.696,0.445,22.5,-0.9,-0.7,0.1,25 - 25,-4.3,-0.3,0.0,0.391,0.391,0.217,0.13,0.609,0.261,0.5379999999999999,0.114,,0.061,0.367,0.061,0.092,,,0.148,0.157,,86.8,,79.7,94.6,88.9,86.8,,,92.8,83.9,,-6.7,,5.2,-2.7,1.6,-6.9,,,1.2,-0.1,,1.8,,-7.6,8.5,4.6,1.4,,,5.2,-0.3,,-0.7,,-0.4,0.1,-0.4,-0.7,,,1.0,-2.1,,-2.69,,-3.08,0.07,-2.7,-3.22,,,2.92,-5.7,,0.273,0.6629999999999999,0.445,0.4,0.851,0.696,0.441,22.5,,42.0,234,138,98,31.0,15.0,62.0,0.22,134.0,106.0,0.0,95.0,114.0,89.0,78.0,120.0,80.0,85.1,8.7,1,0.043,103.4,6,0.261,23,0.122,0.258,0.121,0.213,0.278,-0.5,-0.08,-0.24,5,LF,beninan01
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,517,18365,2020,Lewin Diaz,MIA,23,14,39,41,6,4,2,0,0,2,3,2,0,12,0,0,0,2,0,0,0.154,11,13,3,3,170,67,103,0,0,0,0.049,0.293,0.17,0.195,0.205,0.4,0.051,0.222,0.0085,0.111,0.407,0.481,0.231,0.0,0.0,0.0,0.181,-4.8,0,-4.8,1.1,1.3,-0.8,-3.7,-0.4,($2.9),1.1,9,-0.42,-0.95,0.52,-5.47,-0.57,1.07,2.6,2,-0.49,0.1,0.488,93.2,0.206,86.8,0.047,87.9,0.1,80.3,0.1119999999999999,83.4,0.047,86.5,,,,,-5.6,0.1,0.3,-1.3,0.5,0.1,,-6.78,0.4,3.66,-7.72,2.85,0.94,,0.411,0.534,0.4529999999999999,0.63,0.968,0.7659999999999999,0.341,0.439,0.106,-0.3,0.306,,0.076,0.0289999999999999,,0.182,0.141,0.118,0.018,,0.129,,,,93.8,,87.0,87.0,,92.2,89.5,78.9,82.2,,83.5,,,-1.6,,1.1,-7.6,,-1.6,0.7,-1.4,1.1,,-3.4,,,10.0,,5.2,2.9,,6.1,3.6,-5.5,-5.3,,4.4,,,-2.9,,0.2,-0.4,,-2.9,0.7,-1.9,0.1,,1.0,,,-5.51,,1.81,-7.16,,-9.37,3.01,-9.72,4.05,,4.43,,,0.327,0.625,0.4529999999999999,0.563,0.911,0.7659999999999999,0.424,22.5,0.3,0.0,0.0,23 - 23,-5.1,-0.2,-0.3,0.3329999999999999,0.37,0.296,0.185,0.556,0.259,0.341,0.129,,0.1119999999999999,0.3879999999999999,0.071,0.0289999999999999,,,0.1,0.171,,83.8,,80.1,93.6,87.5,87.2,,,93.0,87.7,,-3.1,,-1.1,-1.5,1.4,-6.9,,,-1.2,0.7,,3.0,,-8.7,8.3,4.1,1.5,,,3.3,2.0,,1.0,,-1.3,-3.5,0.2,-0.4,,,-2.3,0.3,,4.43,,-7.04,-5.31,1.65,-7.16,,,-13.34,0.95,,0.3329999999999999,0.62,0.4529999999999999,0.5760000000000001,0.909,0.7659999999999999,0.418,22.5,,62.0,53,127,60,49.0,29.0,76.0,0.51,95.0,136.0,0.0,82.0,106.0,121.0,114.0,111.0,76.0,86.4,23.7,3,0.111,107.9,10,0.37,27,0.153,0.259,0.168,0.281,0.215,-0.4,-0.3,-0.35,8,1B,diazle01
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,530,18063,2020,Kyle Garlick,PHI,28,12,22,23,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0.136,7,5,3,1,77,24,53,0,0,0,0.0,0.304,0.0,0.174,0.182,0.356,0.045,0.2,0.0139999999999999,0.2,0.467,0.3329999999999999,0.2,0.0,0.0,0.0,0.162,-3.1,0,-3.1,-1.8,0.7,-0.3,-4.4,-0.4,($3.5),0.1,-7,-0.35,-0.52,0.17,-1.6,-0.16,1.07,0.0,2,-0.29,-0.04,0.416,92.0,0.247,84.7,0.156,85.3,0.065,76.6,0.065,81.6,0.052,85.5,,,,,-1.4,-0.9,-1.1,0.6,0.0,0.2,,-4.52,-4.51,-8.95,11.6,0.97,5.97,,0.283,0.581,0.4029999999999999,0.6920000000000001,0.722,0.71,0.4029999999999999,0.609,0.1169999999999999,0.2,0.273,,0.1169999999999999,0.013,,0.13,0.247,0.104,,,0.1169999999999999,,,,92.1,,88.1,83.7,,91.3,84.1,77.9,,,84.2,,,-0.6,,0.5,7.1,,-5.9,0.8,-0.6,,,5.0,,,10.4,,4.8,0.8,,4.7,2.0,-3.0,,,4.1,,,-1.5,,-0.6,0.5,,-0.4,-1.3,0.6,,,0.1,,,-6.92,,-6.79,52.49,,-3.57,-6.95,7.44,,,1.41,,,0.156,0.578,0.4029999999999999,0.4,0.769,0.71,0.584,21.5,-2.1,0.0,0.0,28 - 28,-2.9,-0.1,0.2,0.5329999999999999,0.3329999999999999,0.133,0.067,0.5329999999999999,0.4,0.304,0.1169999999999999,,0.091,0.273,0.1169999999999999,0.013,,,0.13,0.26,,84.3,,77.7,92.2,87.0,83.9,,,91.5,84.6,,4.9,,-0.4,-0.6,2.6,7.0,,,-5.6,0.4,,2.5,,-5.2,9.1,3.5,-0.5,,,3.4,0.7,,0.1,,0.6,-1.5,-0.6,0.5,,,-0.4,-1.3,,1.41,,7.98,-6.92,-6.96,52.49,,,-3.57,-6.35,,0.133,0.574,0.4029999999999999,0.25,0.778,0.71,0.61,21.5,,55.0,0,132,53,43.0,26.0,68.0,0.92,109.0,94.0,0.0,131.0,96.0,55.0,41.0,107.0,118.0,89.2,17.5,0,0.0,107.5,6,0.4,15,0.286,0.4029999999999999,0.227,0.257,0.234,-0.3,-0.4,-0.4,4,LF,garliky01
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,527,15535,2020,Joseph Odom,SEA,28,18,39,44,5,5,0,0,0,2,2,4,0,20,0,0,1,1,0,0,0.128,9,5,5,1,195,75,120,2,1,0,0.091,0.455,0.2,0.209,0.128,0.338,0.0,0.263,0.018,0.263,0.474,0.263,0.2,0.0,0.222,0.0,0.168,-5.6,0,-5.3,-0.9,1.4,1.1,-4.1,-0.4,($3.2),0.9,3,-0.14,-0.65,0.52,-4.1,-0.41,0.8,0.02,1,-0.33,0.17,0.579,93.6,0.215,85.4,0.062,86.3,0.092,78.7,0.051,84.4,,,,,,,-2.3,-1.7,0.6,-1.0,0.2,,,-2.06,-4.15,5.09,-5.44,1.61,,,0.2769999999999999,0.59,0.41,0.516,0.6940000000000001,0.625,0.426,0.523,0.154,-0.5,0.508,,0.072,,,0.072,0.179,0.092,0.026,,0.051,,,,93.8,,86.5,,,92.4,86.1,77.0,84.4,,84.4,,,-2.0,,0.8,,,-8.2,1.1,2.8,5.8,,2.0,,,9.9,,4.9,,,6.6,1.6,-5.8,-6.0,,6.0,,,-4.5,,-0.2,,,1.1,-0.8,-0.5,-0.3,,0.2,,,-4.55,,-1.59,,,7.56,-2.3,-2.66,-6.18,,1.61,,,0.235,0.588,0.41,0.348,0.737,0.625,0.497,22.9,0.1,0.0,-0.3,28 - 28,-5.8,0.2,-0.2,0.4,0.3,0.3,0.1,0.6,0.3,0.545,0.051,,0.092,0.472,0.062,,,,0.108,0.215,,84.6,,78.8,94.2,86.6,,,,91.8,85.4,,2.1,,3.7,-3.1,1.3,,,,-0.2,2.0,,4.5,,-8.8,8.6,4.0,,,,6.7,-0.2,,0.2,,-1.0,-3.3,0.6,,,,-0.2,-1.4,,1.61,,-5.44,-3.55,5.09,,,,-0.87,-3.44,,0.2269999999999999,0.5920000000000001,0.41,0.364,0.7240000000000001,0.625,0.503,22.9,-0.9,53.0,100,191,66,31.0,0.0,90.0,1.23,111.0,73.0,0.0,97.0,87.0,123.0,60.0,118.0,92.0,85.6,14.6,0,0.0,105.4,5,0.25,20,0.205,0.359,0.119,0.168,0.178,-0.4,-0.19,-0.3,5,C,odomjo01
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,543,19913,2020,Jesus Sanchez,MIA,22,10,25,29,1,0,1,0,0,1,2,4,0,11,0,0,0,1,0,0,0.04,8,4,2,1,125,45,80,0,0,0,0.138,0.379,0.36,0.172,0.08,0.252,0.04,0.071,0.02,0.143,0.5710000000000001,0.286,0.25,0.0,0.0,0.0,0.139,-4.4,-1,-4.4,-0.1,0.9,-0.3,-4.1,-0.4,($3.2),0.8,-18,-0.4,-0.61,0.21,-3.78,-0.38,1.06,3.91,1,-0.48,0.1,0.568,92.4,0.2,83.0,0.104,89.4,0.072,78.1,0.0559999999999999,83.3,,,,,,,-2.1,-0.1,-0.9,-0.7,-1.1,,,-2.96,-0.4,-7.24,-7.73,-15.4,,,0.354,0.87,0.544,0.7140000000000001,0.825,0.779,0.368,0.552,0.12,0.0,0.336,,0.128,0.024,,0.24,0.16,0.08,,,0.032,,,,93.4,,88.4,82.5,,90.7,82.5,78.1,,,83.9,,,-3.5,,1.1,-8.2,,3.5,0.1,4.6,,,-8.5,,,9.1,,4.9,3.2,,4.6,1.1,-4.6,,,2.1,,,-1.4,,-0.6,-0.4,,-0.9,-0.2,-0.8,,,-0.7,,,-3.33,,-3.89,-12.63,,-3.12,-1.06,-8.24,,,-17.21,,,0.3329999999999999,0.83,0.544,0.667,0.841,0.779,0.424,24.5,-0.5,0.0,0.0,22 - 22,-4.4,-0.2,0.0,0.429,0.214,0.357,0.071,0.5,0.429,0.517,0.0559999999999999,,0.08,0.336,0.144,,,,0.24,0.144,,83.5,,78.3,93.6,88.5,,,,90.9,82.2,,-8.2,,4.8,-3.2,0.9,,,,3.1,-0.1,,1.4,,-6.2,8.0,3.5,,,,3.4,-0.5,,-1.1,,-0.8,-1.4,-0.9,,,,-0.9,0.1,,-15.25,,-8.24,-3.33,-5.19,,,,-3.12,0.55,,0.324,0.833,0.544,0.696,0.8220000000000001,0.779,0.432,24.5,,16.0,149,164,53,19.0,23.0,24.0,0.66,133.0,81.0,0.0,105.0,61.0,146.0,44.0,100.0,126.0,95.4,7.9,1,0.071,110.4,9,0.643,14,0.096,0.216,0.158,0.257,0.25,-0.5,-0.52,-0.46,2,RF,sanchje02
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,556,17907,2020,Brendan Rodgers,COL,23,7,21,21,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0.095,11,4,0,0,82,22,60,0,0,0,0.0,0.286,0.0,0.095,0.143,0.238,0.048,0.133,0.0275,0.0,0.733,0.267,0.0,0.0,0.0,0.0,0.101,-3.9,-1,-4.3,-0.8,0.7,0.0,-4.4,-0.4,($3.4),2.6,-60,-0.49,-0.61,0.12,-3.64,-0.35,0.98,0.28,1,-0.43,-0.07,0.402,93.3,0.366,85.2,0.037,86.7,0.134,80.2,0.061,86.4,,,,,,,-1.1,-2.3,-0.2,0.2,-0.4,,,-3.18,-7.79,-5.91,1.75,-7.16,,,0.469,0.7879999999999999,0.598,0.696,0.8079999999999999,0.755,0.402,0.619,0.146,0.0,0.244,,0.073,,,0.11,0.3289999999999999,0.037,0.098,,0.11,,,,94.6,,86.8,,,92.2,84.9,80.7,79.8,,87.9,,,0.7,,-1.4,,,8.9,2.4,2.1,0.0,,7.7,,,9.0,,2.6,,,5.0,0.8,-4.8,-5.2,,6.4,,,-0.8,,-0.1,,,-0.3,-2.4,0.4,-0.2,,-0.4,,,-3.78,,-2.33,,,-2.92,-8.74,12.54,-2.12,,-4.34,,,0.395,0.773,0.598,0.5329999999999999,0.853,0.755,0.537,23.1,-0.8,0.0,-0.1,23 - 23,-4.3,0.1,0.1,0.5329999999999999,0.3329999999999999,0.133,0.267,0.6,0.133,0.286,0.061,,0.134,0.293,0.037,,,,0.11,0.366,,86.2,,80.0,93.9,86.8,,,,92.3,85.2,,8.5,,0.4,1.4,-1.2,,,,8.6,2.4,,1.4,,-6.7,8.2,4.8,,,,3.9,-0.6,,-0.4,,0.2,-0.8,-0.2,,,,-0.3,-2.3,,-7.16,,1.88,-3.28,-5.91,,,,-2.92,-7.74,,0.395,0.773,0.598,0.5329999999999999,0.853,0.755,0.537,23.1,,39.0,0,124,29,34.0,27.0,46.0,0.0,171.0,75.0,0.0,131.0,96.0,55.0,165.0,120.0,39.0,83.0,-5.2,0,0.0,112.8,3,0.2,15,0.134,0.28,0.134,0.143,0.124,-0.3,-0.45,-0.43,3,2B,rodgebr02
