,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,5209,2019,Alex Gordon,KCR,LF,0.90625,0.9006211180124223,0.8771929824561403,0.2067901234567901,0.0160550458715596,0.0384615384615384,0.0,0.0714285714285714,0.0,0.0333333333333333,0.0,0.0,,,,,,0.996,,,,0.2857142857142857,0.5333333333333333,0.3255813953488372,0.3461538461538461,0.5905292479108635,0.673611111111111,0.915,0.4933333333333333,,,0.5310344827586206,,0.5527638190954773,0.6167664670658682,0.5750915750915752,0.362844702467344,,,0.2629558541266794,0.0,0.9072164948453608,0.0,0.3513513513513513,0.3329999999999999,0.12,0.889,0.375,0.857,0.3043478260869565,1.0,0.4910179640718562,,,,,0.2884615384615384,0.282051282051282,0.5703703703703704,0.108695652173913,0.3,0.2456140350877192
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,3892,2019,Josh Reddick,HOU,RF,0.7375,0.6583850931677018,0.647017543859649,0.1558641975308642,0.0045871559633027,0.1538461538461538,0.1428571428571428,0.1428571428571428,0.0,0.0166666666666666,0.0,0.0,,,,,,0.981,,,,0.2142857142857142,0.8,0.5581395348837209,0.5961538461538461,0.4122562674094707,0.4756944444444444,0.926,0.4333333333333333,,,0.3310344827586206,,0.6080402010050251,0.5089820359281437,0.4468864468864469,0.3523947750362844,,,0.2610364683301344,0.0,0.7010309278350517,0.133,0.4054054054054054,0.6,0.1,1.0,0.125,1.0,0.2608695652173913,0.995,0.4011976047904191,,,,,0.4230769230769231,0.4102564102564102,0.4222222222222222,0.108695652173913,0.2,0.4093567251461988
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,17901,2019,Andrew Benintendi,BOS,LF,0.8125000000000001,0.7950310559006211,0.7861052631578946,0.132716049382716,0.0160550458715596,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0,0.0333333333333333,0.0,0.0,,,,,,0.989,,,,0.6428571428571428,0.3999999999999999,0.255813953488372,0.3461538461538461,0.3955431754874652,0.4340277777777777,0.88,0.3133333333333333,,,0.786206896551724,,0.321608040201005,0.5508982035928144,0.5091575091575092,0.3544267053701016,,,0.2591170825335892,0.0,0.9072164948453608,0.0,0.3513513513513513,0.0,0.08,0.0,0.25,0.857,0.1521739130434782,1.0,0.3333333333333333,,,,,0.2115384615384615,0.1794871794871795,0.5333333333333333,0.217391304347826,0.3,0.5438596491228069
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,16219,2019,J.D. Davis,NYM,LF,0.4875,0.4409937888198757,0.403578947368421,0.0709876543209876,0.0091743119266055,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.98,,,,0.4285714285714285,0.3333333333333333,0.2325581395348837,0.25,0.2228412256267409,0.2291666666666666,0.825,0.1733333333333333,,,0.5517241379310345,,0.2462311557788944,0.4850299401197604,0.2857142857142857,0.3134978229317852,,,0.2591170825335892,0.0,0.4123711340206186,0.0,0.1891891891891892,0.0,0.06,0.667,0.375,1.0,0.0434782608695652,0.977,0.1716566866267465,,,,,0.2692307692307692,0.2307692307692307,0.4814814814814815,0.0652173913043478,0.0,0.2222222222222222
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,18568,2019,Luis Arraez,MIN,2B,0.3,0.2608695652173913,0.2666666666666666,0.0455246913580246,0.2018348623853211,0.1538461538461538,0.2142857142857142,0.0714285714285714,0.1567164179104477,0.1666666666666666,0.1666666666666666,0.0147058823529411,,,,,,0.974,,,0.4285714285714285,,0.3333333333333333,0.2093023255813953,0.2307692307692307,0.233983286908078,0.1805555555555555,0.619,0.1466666666666666,,,,0.4307692307692308,0.3316582914572864,0.4311377245508981,0.2747252747252747,0.288243831640058,,,0.2591170825335892,0.0,0.0103092783505154,0.0,0.1351351351351351,0.143,0.14,0.2,0.2083333333333333,0.667,0.1304347826086956,0.94,0.1996007984031936,,,,,0.2115384615384615,0.2307692307692307,0.4,0.0434782608695652,0.2,0.4912280701754385
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,3174,2019,Shin-Soo Choo,TEX,RF,0.25625,0.2546583850931677,0.2463157894736841,0.0563271604938271,0.0,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.973,,,,0.2857142857142857,0.3333333333333333,0.3720930232558139,0.3269230769230769,0.1727019498607242,0.1944444444444444,0.903,0.1133333333333333,,,0.3172413793103448,,0.4673366834170854,0.4730538922155688,0.315018315018315,0.3166908563134978,,,0.2591170825335892,0.0,0.1752577319587629,0.0,0.027027027027027,0.0,0.04,0.667,0.125,1.0,0.0869565217391304,0.986,0.1377245508982036,,,,,0.3461538461538461,0.358974358974359,0.6888888888888889,0.3260869565217391,0.1,0.6081871345029239
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,15694,2019,Chance Sisco,BAL,C,0.31875,0.2795031055900621,0.2695438596491228,0.2561728395061728,0.0160550458715596,0.2307692307692307,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,,0.2659574468085106,0.1162790697674418,0.0625,0.3571428571428571,0.983,,0.25,,,0.2666666666666666,,0.1923076923076923,,,,,,,,,,,,,,,0.2591170825335892,0.0,0.0103092783505154,0.0,0.2702702702702703,0.071,0.28,1.0,0.0416666666666666,0.0,0.0217391304347826,0.875,0.0159680638722554,0.1851851851851851,0.5263157894736843,,0.136094674556213,,,0.2148148148148148,0.0,0.1,0.3625730994152046
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,5222,2019,Justin Upton,LAA,LF,0.34375,0.3416149068322981,0.3164912280701754,0.066358024691358,0.0045871559633027,0.1538461538461538,0.2142857142857142,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.957,,,,0.2857142857142857,0.1999999999999999,0.2093023255813953,0.1538461538461538,0.1866295264623955,0.2013888888888888,0.866,0.1866666666666666,,,0.4551724137931033,,0.3567839195979899,0.4071856287425149,0.2673992673992674,0.3091436865021771,,,0.2571976967370441,0.0,0.1855670103092783,0.0,0.2702702702702703,,0.0,0.0,0.0416666666666666,0.0,0.0434782608695652,0.977,0.1756487025948103,,,,,0.2884615384615384,0.282051282051282,0.2518518518518519,0.0217391304347826,0.1,0.3625730994152046
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,11205,2019,Adam Eaton,WSN,RF,0.8625,0.8509316770186335,0.8099649122807017,0.2060185185185185,0.0068807339449541,0.2307692307692307,0.2857142857142857,0.1428571428571428,0.0,0.0166666666666666,0.0,0.0,,,,,,0.978,,,,0.3571428571428571,0.1999999999999999,0.4186046511627906,0.3461538461538461,0.5376044568245125,0.611111111111111,0.912,0.6133333333333334,,,0.4620689655172413,,0.4623115577889447,0.4850299401197604,0.391941391941392,0.3474600870827286,,,0.2571976967370441,0.0,0.8556701030927836,0.1669999999999999,0.3243243243243243,0.222,0.18,0.375,0.3333333333333333,0.889,0.1956521739130434,0.996,0.5688622754491018,,,,,0.4038461538461538,0.4102564102564102,0.762962962962963,0.3260869565217391,0.3,0.5906432748538011
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,4314,2019,Joey Votto,CIN,1B,0.8250000000000001,0.8198757763975155,0.7868070175438596,0.728395061728395,0.2706422018348624,0.2692307692307693,0.2857142857142857,0.1428571428571428,0.6343283582089552,0.1166666666666666,0.0,0.6544117647058824,0.5,,,,,0.993,,,0.4285714285714285,,0.3333333333333333,0.5813953488372092,0.5384615384615385,0.4373259052924791,0.4479166666666666,0.822,0.24,,,,0.5384615384615385,0.5276381909547738,0.497005988023952,0.4835164835164836,0.3567489114658926,,,0.2571976967370441,0.0,0.0412371134020618,0.0,0.1891891891891892,0.0,0.04,0.4,0.4166666666666667,0.889,0.3913043478260869,0.973,0.4411177644710579,,,,,0.4230769230769231,0.4358974358974359,0.5851851851851853,0.108695652173913,0.0,0.1578947368421052
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,14130,2019,Daniel Vogelbach,SEA,1B,0.35,0.3043478260869565,0.2885614035087718,0.3040123456790123,0.0504587155963302,0.0769230769230769,0.0714285714285714,0.0,0.3283582089552239,0.0333333333333333,0.0,0.3161764705882353,0.1176470588235294,,,,,0.995,,,0.4285714285714285,,0.3333333333333333,0.2790697674418604,0.2884615384615384,0.1838440111420612,0.1631944444444444,0.712,0.02,,,,0.5384615384615385,0.4673366834170854,0.5988023952095808,0.5018315018315018,0.3611030478955007,,,0.2533589251439539,0.0,0.0103092783505154,0.0,0.1891891891891892,0.0,0.06,,0.0,0.0,0.0434782608695652,0.946,0.1477045908183632,,,,,0.2884615384615384,0.3076923076923077,0.5407407407407407,0.0,0.0,0.3801169590643274
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,10348,2019,Domingo Santana,SEA,RF,0.25625,0.2546583850931677,0.2421754385964912,0.0640432098765432,0.0045871559633027,0.1153846153846153,0.0714285714285714,0.1428571428571428,0.0,0.0166666666666666,0.0,0.0,,,,,,0.966,,,,0.3571428571428571,0.2666666666666666,0.3488372093023255,0.3076923076923077,0.1838440111420612,0.2152777777777777,0.939,0.14,,,0.4137931034482758,,0.321608040201005,0.4850299401197604,0.2673992673992674,0.3013062409288825,,,0.2495201535508637,0.0,0.2164948453608247,0.0,0.1351351351351351,0.0,0.08,0.5,0.1666666666666666,1.0,0.0434782608695652,0.975,0.1616766467065868,,,,,0.3076923076923077,0.3076923076923077,0.4666666666666667,0.1739130434782608,0.3,0.4152046783625731
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,16512,2019,Isiah Kiner-Falefa,TEX,C,0.23125,0.1925465838509316,0.1896140350877193,0.1875,0.0252293577981651,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,0.1276595744680851,0.1162790697674418,0.25,0.4285714285714285,0.996,,0.3125,,,0.1333333333333333,,0.25,,,,,,,,,,,,,,,0.2495201535508637,0.0,0.0206185567010309,0.0,0.1351351351351351,0.3329999999999999,0.12,1.0,0.0416666666666666,,0.0,1.0,0.0139720558882235,0.1851851851851851,0.5789473684210527,,0.121301775147929,,,0.1703703703703703,0.0652173913043478,0.0,0.4152046783625731
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,16442,2019,Ryan O'Hearn,KCR,1B,0.58125,0.5465838509316769,0.5305964912280702,0.5455246913580246,0.055045871559633,0.1538461538461538,0.1428571428571428,0.0714285714285714,0.5746268656716418,0.0333333333333333,0.0,0.5808823529411765,0.3235294117647059,,,,,0.995,,,0.4285714285714285,,0.2666666666666666,0.3488372093023255,0.3269230769230769,0.3008356545961003,0.2986111111111111,0.796,0.0466666666666666,,,,0.5230769230769232,0.4020100502512563,0.5748502994011976,0.4395604395604396,0.351233671988389,,,0.2456813819577735,0.0,0.0103092783505154,0.0,0.1891891891891892,0.143,0.14,0.3329999999999999,0.25,0.8,0.108695652173913,0.983,0.2395209580838323,,,,,0.3461538461538461,0.358974358974359,0.237037037037037,0.0,0.1,0.3157894736842105
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,14388,2019,Ronald Guzman,TEX,1B,0.5,0.4472049689440993,0.4471578947368421,0.419753086419753,0.0756880733944954,0.1923076923076923,0.2142857142857142,0.0714285714285714,0.4477611940298507,0.05,0.0151515151515151,0.4264705882352941,0.3529411764705882,,,,,0.991,,,0.4285714285714285,,0.3333333333333333,0.5116279069767442,0.4807692307692308,0.2729805013927576,0.2673611111111111,0.786,0.0866666666666666,,,,0.5538461538461539,0.6482412060301508,0.5209580838323353,0.5860805860805861,0.3709724238026125,,,0.2418426103646833,0.0,0.0206185567010309,0.0,0.1351351351351351,0.0,0.04,0.0,0.1666666666666666,0.818,0.2391304347826086,0.962,0.2614770459081836,,,,,0.3076923076923077,0.3333333333333333,0.2518518518518519,0.0217391304347826,0.2,0.1461988304093567
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,3473,2019,Anthony Rizzo,CHC,1B,0.90625,0.8944099378881987,0.8534736842105263,0.8796296296296295,0.2821100917431193,0.1923076923076923,0.1428571428571428,0.2142857142857142,0.8731343283582089,0.2166666666666666,0.0151515151515151,0.8088235294117647,0.9411764705882352,,,,,0.996,,,0.4285714285714285,,0.5333333333333333,0.441860465116279,0.5,0.4874651810584958,0.4826388888888888,0.794,0.0933333333333333,,,,0.6153846153846154,0.4070351758793969,0.7904191616766466,0.5934065934065935,0.3622641509433962,,,0.2418426103646833,0.0,0.0309278350515463,0.0,0.2972972972972973,0.2,0.1,0.5,0.4166666666666667,0.778,0.3913043478260869,0.986,0.4431137724550898,,,,,0.4230769230769231,0.4102564102564102,0.6592592592592593,0.108695652173913,0.2,0.0701754385964912
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,11680,2019,Elias Diaz,PIT,C,0.5937500000000001,0.4658385093167702,0.4885614035087719,0.5354938271604938,0.1077981651376146,0.4615384615384615,0.4285714285714285,0.3571428571428571,0.0074626865671641,0.0833333333333333,0.0,0.0441176470588235,,0.4468085106382978,0.3488372093023256,0.5,0.6071428571428571,0.984,,0.3125,,,0.1999999999999999,,0.0,,,,,,,,,,,,,,,0.2418426103646833,0.0,0.1752577319587629,0.25,0.3243243243243243,0.353,0.34,0.667,0.125,0.0,0.0217391304347826,0.971,0.0678642714570858,0.0,0.0,,0.0,,,0.2296296296296296,0.0,0.0,0.327485380116959
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,2396,2019,Carlos Santana,CLE,1B,0.8375,0.8385093167701863,0.8247017543859648,0.7337962962962963,0.1674311926605504,0.3846153846153846,0.2142857142857142,0.4285714285714285,0.5373134328358209,0.15,0.0151515151515151,0.5220588235294118,0.4117647058823529,,,,,0.99,,,0.4285714285714285,,0.3333333333333333,0.441860465116279,0.3846153846153846,0.4623955431754875,0.46875,0.813,0.1133333333333333,,,,0.5076923076923078,0.5577889447236181,0.5209580838323353,0.5128205128205129,0.358200290275762,,,0.2380038387715931,0.0,0.0618556701030927,0.0,0.1081081081081081,0.0,0.12,0.5,0.3333333333333333,0.792,0.5217391304347826,0.964,0.4411177644710579,,,,,0.4230769230769231,0.4358974358974359,0.8148148148148149,0.0869565217391304,0.0,0.4736842105263157
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,19709,2019,Fernando Tatis Jr.,SDP,SS,0.5125000000000001,0.5093167701863354,0.5060350877192982,0.0694444444444444,0.4931192660550459,0.6923076923076923,0.2857142857142857,1.0,0.2537313432835821,0.3,0.2272727272727273,0.0220588235294117,,,,,,0.944,,,0.4285714285714285,,0.3333333333333333,0.3488372093023255,0.3461538461538461,0.5766016713091922,0.4895833333333333,0.681,0.3933333333333333,,,,0.5538461538461539,0.4020100502512563,0.2455089820359281,0.2454212454212454,0.3283018867924528,,,0.2380038387715931,0.0,0.1237113402061855,0.1669999999999999,0.4864864864864864,0.1669999999999999,0.24,0.5329999999999999,0.625,0.63,0.5869565217391305,0.957,0.467065868263473,,,,,0.0961538461538461,0.1025641025641025,0.4518518518518519,0.3478260869565217,0.6000000000000001,0.5614035087719298
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,5930,2019,Nick Markakis,ATL,RF,0.6375000000000001,0.608695652173913,0.6028070175438596,0.1342592592592592,0.0068807339449541,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.994,,,,0.0714285714285714,0.2666666666666666,0.4186046511627906,0.2884615384615384,0.3732590529247911,0.4131944444444444,0.888,0.3733333333333333,,,0.2275862068965516,,0.2261306532663316,0.5389221556886227,0.1282051282051282,0.3126269956458636,,,0.2360844529750479,0.0,0.6082474226804124,0.0,0.1621621621621621,0.5,0.04,0.5,0.1666666666666666,0.923,0.2826086956521739,1.0,0.3333333333333333,,,,,0.4038461538461538,0.4102564102564102,0.4518518518518519,0.0434782608695652,0.0,0.2748538011695906
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,10264,2019,Brandon Belt,SFG,1B,0.89375,0.7639751552795031,0.803578947368421,0.7847222222222222,0.2270642201834862,0.2307692307692307,0.4285714285714285,0.0,0.7611940298507462,0.25,0.0,0.7352941176470588,0.6176470588235294,,,,,0.995,,,0.4285714285714285,,0.2666666666666666,0.4883720930232558,0.5,0.3899721448467966,0.3923611111111111,0.807,0.2,,,,0.476923076923077,0.5175879396984925,0.562874251497006,0.5018315018315018,0.3584905660377359,,,0.2303262955854126,0.0,0.0618556701030927,0.0,0.1621621621621621,0.3329999999999999,0.06,0.667,0.375,0.722,0.3913043478260869,0.978,0.4530938123752495,,,,,0.4038461538461538,0.4102564102564102,0.562962962962963,0.0869565217391304,0.3,0.2923976608187134
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,9256,2019,A.J. Pollock,LAD,CF,0.38125,0.3602484472049689,0.350877192982456,0.070216049382716,0.0068807339449541,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.989,,,,0.3571428571428571,0.3333333333333333,0.2325581395348837,0.2307692307692307,0.2089136490250696,0.2326388888888888,0.893,0.16,,,0.393103448275862,,0.2562814070351759,0.5269461077844311,0.2344322344322344,0.295210449927431,,,0.2284069097888675,0.0,0.1958762886597938,0.0,0.1081081081081081,0.0,0.08,0.3329999999999999,0.125,0.667,0.0652173913043478,1.0,0.1736526946107784,,,,,0.2884615384615384,0.2564102564102564,0.362962962962963,0.108695652173913,0.1,0.4970760233918128
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,15983,2019,Jackson Frazier,NYY,RF,0.21875,0.1925465838509316,0.1776842105263157,0.0378086419753086,0.0114678899082568,0.1153846153846153,0.2142857142857142,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.947,,,,0.4285714285714285,0.3333333333333333,0.2325581395348837,0.25,0.1253481894150417,0.1215277777777777,0.778,0.0933333333333333,,,0.4689655172413792,,0.2864321608040201,0.4131736526946107,0.2234432234432234,0.26966618287373,,,0.2264875239923224,0.0,0.2061855670103093,0.0,0.081081081081081,0.0,0.06,,0.0,0.4,0.108695652173913,0.959,0.0978043912175648,,,,,0.2692307692307692,0.2307692307692307,0.2296296296296296,0.0217391304347826,0.2,0.3157894736842105
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,12434,2019,Kevin Pillar,- - -,CF,0.8250000000000001,0.8074534161490683,0.8140350877192981,0.228395061728395,0.0114678899082568,0.1538461538461538,0.2857142857142857,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.987,,,,0.2857142857142857,0.2666666666666666,0.255813953488372,0.2115384615384615,0.6963788300835655,0.7847222222222222,0.904,0.4733333333333334,,,0.2206896551724137,,0.728643216080402,0.4491017964071856,0.4395604395604396,0.3492017416545718,,,0.2226487523992322,0.0,0.5567010309278352,0.0,0.4324324324324324,0.5,0.28,0.75,0.5,0.929,0.3043478260869565,0.985,0.5409181636726547,,,,,0.3461538461538461,0.358974358974359,0.6148148148148148,0.3043478260869565,0.5,0.7368421052631579
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,2967,2019,Tommy Pham,TBR,LF,0.7625000000000001,0.7639751552795031,0.7600701754385963,0.1219135802469135,0.018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.6428571428571428,0.4666666666666667,0.3488372093023255,0.4423076923076923,0.3537604456824512,0.3923611111111111,0.89,0.3,,,0.6275862068965516,,0.3618090452261306,0.5868263473053892,0.4725274725274725,0.3584905660377359,,,0.2111324376199616,0.0,0.5567010309278352,0.0,0.2702702702702703,0.0,0.12,0.0,0.125,0.778,0.1956521739130434,1.0,0.311377245508982,,,,,0.1923076923076923,0.1538461538461538,0.5703703703703704,0.5434782608695652,0.4,0.4210526315789473
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,4062,2019,Dexter Fowler,STL,RF,0.7312500000000001,0.4968944099378881,0.5270877192982456,0.1219135802469135,0.0114678899082568,0.1538461538461538,0.2857142857142857,0.0,0.0,0.0333333333333333,0.0,0.0,,,,,,0.976,,,,0.1428571428571428,0.2666666666666666,0.3720930232558139,0.2692307692307692,0.3342618384401114,0.3715277777777777,0.892,0.34,,,0.3586206896551723,,0.6030150753768844,0.4311377245508981,0.4102564102564103,0.3454281567489115,,,0.2092130518234165,0.0,0.4845360824742268,0.071,0.3783783783783784,0.667,0.06,0.0,0.0416666666666666,0.6,0.108695652173913,0.987,0.3153692614770459,,,,,0.3269230769230769,0.3333333333333333,0.5111111111111112,0.1739130434782608,0.5,0.3684210526315789
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,6368,2019,Adam Jones,ARI,RF,0.80625,0.7267080745341614,0.7207719298245613,0.1597222222222222,0.0045871559633027,0.2307692307692307,0.3571428571428571,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.972,,,,0.1428571428571428,0.2666666666666666,0.3720930232558139,0.2692307692307692,0.4233983286908078,0.4791666666666666,0.908,0.46,,,0.4620689655172413,,0.507537688442211,0.4251497005988023,0.391941391941392,0.3460087082728592,,,0.2092130518234165,0.0,0.5360824742268042,0.25,0.1081081081081081,0.2,0.1,0.556,0.375,0.75,0.1739130434782608,0.99,0.3932135728542914,,,,,0.3269230769230769,0.3076923076923077,0.4888888888888889,0.0434782608695652,0.1,0.2690058479532163
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,16472,2019,Rhys Hoskins,PHI,1B,0.98125,0.9751552795031057,0.9741052631578946,0.9205246913580246,0.2798165137614679,0.3461538461538461,0.5714285714285714,0.0714285714285714,0.7985074626865671,0.1,0.0151515151515151,0.7941176470588235,0.6764705882352942,,,,,0.993,,,0.2857142857142857,,0.1999999999999999,0.5116279069767442,0.4615384615384615,0.5710306406685237,0.5590277777777778,0.785,0.14,,,,0.4615384615384616,0.5025125628140703,0.652694610778443,0.5457875457875458,0.3584905660377359,,,0.2053742802303262,0.0,0.0618556701030927,0.0,0.2432432432432432,0.3329999999999999,0.06,0.625,0.6666666666666667,0.474,0.4130434782608695,0.981,0.5269461077844312,,,,,0.4230769230769231,0.4358974358974359,0.6370370370370371,0.0434782608695652,0.2,0.2280701754385964
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,11477,2019,Christian Yelich,MIL,RF,0.76875,0.7515527950310559,0.7375438596491227,0.1682098765432098,0.0160550458715596,0.1538461538461538,0.1428571428571428,0.1428571428571428,0.0,0.0333333333333333,0.0,0.0,,,,,,0.983,,,,0.5,0.1999999999999999,0.3488372093023255,0.3269230769230769,0.4874651810584958,0.5520833333333333,0.909,0.4,,,0.4827586206896551,,0.5477386934673367,0.4910179640718562,0.4725274725274725,0.3552975326560232,,,0.199616122840691,0.0,0.865979381443299,0.0,0.2432432432432432,0.1669999999999999,0.12,0.7140000000000001,0.2916666666666667,1.0,0.2608695652173913,0.995,0.3992015968063872,,,,,0.3076923076923077,0.3076923076923077,0.7407407407407408,0.6521739130434783,0.2,0.8830409356725146
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,6885,2019,Ian Desmond,COL,CF,0.45625,0.4161490683229813,0.4204210526315789,0.0964506172839506,0.0022935779816513,0.1538461538461538,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,,,,,,0.969,,,,0.2142857142857142,0.3999999999999999,0.0465116279069767,0.0576923076923077,0.309192200557103,0.3333333333333333,0.865,0.1933333333333333,,,0.4551724137931033,,0.3015075376884422,0.3532934131736527,0.1941391941391941,0.3053701015965167,,,0.1957773512476007,0.0,0.422680412371134,0.0,0.081081081081081,0.1669999999999999,0.12,0.375,0.3333333333333333,0.3329999999999999,0.1304347826086956,0.968,0.24750499001996,,,,,0.2307692307692307,0.2051282051282051,0.4740740740740741,0.0652173913043478,0.3,0.2865497076023391
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,15149,2019,Trey Mancini,BAL,RF,0.5375000000000001,0.4844720496894409,0.4654035087719298,0.1211419753086419,0.0068807339449541,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.994,,,,0.3571428571428571,0.3333333333333333,0.2790697674418604,0.2692307692307692,0.3175487465181058,0.3541666666666666,0.895,0.3666666666666667,,,0.4137931034482758,,0.271356783919598,0.5269461077844311,0.2564102564102564,0.3253991291727141,,,0.1957773512476007,0.0,0.6185567010309279,0.0,0.3783783783783784,0.0,0.12,0.25,0.3333333333333333,1.0,0.1956521739130434,0.993,0.2914171656686626,,,,,0.2884615384615384,0.282051282051282,0.7851851851851852,0.0217391304347826,0.0,0.2631578947368421
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,6012,2019,Didi Gregorius,NYY,SS,0.49375,0.4844720496894409,0.475859649122807,0.0717592592592592,0.4151376146788991,0.2307692307692307,0.2142857142857142,0.2142857142857142,0.3432835820895522,0.4333333333333333,0.2878787878787879,0.0220588235294117,,,,,,0.979,,,0.4285714285714285,,0.3333333333333333,0.2093023255813953,0.2307692307692307,0.4428969359331476,0.3854166666666666,0.698,0.34,,,,0.6307692307692309,0.3919597989949749,0.5988023952095808,0.4652014652014652,0.3541364296081277,,,0.1938579654510556,0.0,0.0515463917525773,0.0,0.4054054054054054,0.083,0.24,0.294,0.7083333333333335,0.773,0.4782608695652173,0.975,0.4051896207584829,,,,,0.0384615384615384,0.0512820512820512,0.3481481481481481,0.0434782608695652,0.1,0.4502923976608187
